code,time ,pre_close,open ,high,low ,close,trade_num,vol,amount,b1,bv1,b2,bv2,b3,bv3,b4,bv4,b5,bv5,b6,bv6,b7,bv7,b8,bv8,b9,bv9,b10,bv10,s1,sv1,s2,sv2,s3,sv3,s4,sv4,s5,sv5,s6,sv6,s7,sv7,s8,sv8,s9,sv9,s10,sv10
000584,130057000,6.35,6.36,6.64,6.36,6.54,3304,43613,28396235.0,6.53,3.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,2.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130100000,6.35,6.36,6.64,6.36,6.54,3304,43613,28396235.0,6.53,4.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,2.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130103000,6.35,6.36,6.64,6.36,6.54,3304,43613,28396235.0,6.53,4.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,66.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130106000,6.35,6.36,6.64,6.36,6.54,3305,43614,28396889.0,6.53,4.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,65.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130112000,6.35,6.36,6.64,6.36,6.54,3305,43614,28396889.0,6.53,4.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,65.0,6.55,78.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130124000,6.35,6.36,6.64,6.36,6.54,3305,43614,28396889.0,6.53,4.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,65.0,6.55,78.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130127000,6.35,6.36,6.64,6.36,6.53,3308,43618,28399501.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,11.0,6.54,65.0,6.55,78.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130130000,6.35,6.36,6.64,6.36,6.53,3309,43624,28403419.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,5.0,6.54,65.0,6.55,78.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130139000,6.35,6.36,6.64,6.36,6.53,3310,43629,28406684.0,6.53,25.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,65.0,6.55,78.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130142000,6.35,6.36,6.64,6.36,6.53,3313,43658,28425621.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,36.0,6.54,65.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130151000,6.35,6.36,6.64,6.36,6.53,3313,43658,28425621.0,6.52,387.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,36.0,6.54,65.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130154000,6.35,6.36,6.64,6.36,6.52,3315,43697,28451049.0,6.52,348.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.54,65.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130157000,6.35,6.36,6.64,6.36,6.53,3316,43702,28454314.0,6.53,25.0,6.52,348.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,70.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130200000,6.35,6.36,6.64,6.36,6.53,3323,43777,28503289.0,6.53,165.0,6.52,348.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,70.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130212000,6.35,6.36,6.64,6.36,6.53,3323,43777,28503289.0,6.53,165.0,6.52,348.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130215000,6.35,6.36,6.64,6.36,6.53,3324,43820,28531368.0,6.53,122.0,6.52,348.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130218000,6.35,6.36,6.64,6.36,6.53,3324,43820,28531368.0,6.53,96.0,6.52,348.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130233000,6.35,6.36,6.64,6.36,6.53,3325,43825,28534633.0,6.53,92.0,6.52,348.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130236000,6.35,6.36,6.64,6.36,6.53,3327,43917,28594709.0,6.53,3.0,6.52,348.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130239000,6.35,6.36,6.64,6.36,6.53,3329,43924,28599280.0,6.52,348.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,8.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130303000,6.35,6.36,6.64,6.36,6.53,3329,43924,28599280.0,6.52,338.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,8.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130309000,6.35,6.36,6.64,6.36,6.53,3329,43924,28599280.0,6.52,338.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,58.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130324000,6.35,6.36,6.64,6.36,6.53,3329,43924,28599280.0,6.52,308.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,58.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130327000,6.35,6.36,6.64,6.36,6.53,3329,43924,28599280.0,6.52,308.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,59.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130333000,6.35,6.36,6.64,6.36,6.53,3329,43924,28599280.0,6.52,308.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,59.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130345000,6.35,6.36,6.64,6.36,6.53,3330,43929,28602545.0,6.52,308.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,54.0,6.54,106.0,6.55,78.0,6.56,175.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130351000,6.35,6.36,6.64,6.36,6.53,3330,43929,28602545.0,6.52,308.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,54.0,6.54,106.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130354000,6.35,6.36,6.64,6.36,6.53,3330,43929,28602545.0,6.52,308.0,6.51,213.0,6.5,330.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,54.0,6.54,106.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130412000,6.35,6.36,6.64,6.36,6.53,3330,43929,28602545.0,6.52,308.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,54.0,6.54,106.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130418000,6.35,6.36,6.64,6.36,6.53,3332,43955,28619523.0,6.52,308.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,28.0,6.54,106.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130436000,6.35,6.36,6.64,6.36,6.53,3332,43955,28619523.0,6.52,308.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,28.0,6.54,106.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130439000,6.35,6.36,6.64,6.36,6.53,3332,43955,28619523.0,6.52,308.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,28.0,6.54,70.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130445000,6.35,6.36,6.64,6.36,6.53,3333,43974,28631930.0,6.52,308.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,9.0,6.54,70.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130448000,6.35,6.36,6.64,6.36,6.53,3336,43983,28637807.0,6.53,22.0,6.52,308.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,70.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130451000,6.35,6.36,6.64,6.36,6.53,3336,43983,28637807.0,6.53,28.0,6.52,308.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,70.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130457000,6.35,6.36,6.64,6.36,6.53,3337,43984,28638460.0,6.53,27.0,6.52,308.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,70.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130500000,6.35,6.36,6.64,6.36,6.53,3343,44013,28657397.0,6.52,308.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,271.0,6.54,70.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130503000,6.35,6.36,6.64,6.36,6.53,3343,44013,28657397.0,6.52,308.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,272.0,6.54,70.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130506000,6.35,6.36,6.64,6.36,6.53,3343,44013,28657397.0,6.52,309.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,272.0,6.54,70.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0
000584,130521000,6.35,6.36,6.64,6.36,6.53,3345,44285,28835013.0,6.53,328.0,6.52,309.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,70.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130524000,6.35,6.36,6.64,6.36,6.54,3346,44286,28835667.0,6.53,334.0,6.52,309.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,69.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130527000,6.35,6.36,6.64,6.36,6.54,3346,44286,28835667.0,6.53,337.0,6.52,309.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,69.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130530000,6.35,6.36,6.64,6.36,6.54,3346,44286,28835667.0,6.53,338.0,6.52,309.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,69.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130533000,6.35,6.36,6.64,6.36,6.54,3346,44286,28835667.0,6.53,338.0,6.52,323.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,69.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130536000,6.35,6.36,6.64,6.36,6.54,3347,44287,28836321.0,6.53,338.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,68.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130539000,6.35,6.36,6.64,6.36,6.54,3348,44290,28838283.0,6.53,338.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,65.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130603000,6.35,6.36,6.64,6.36,6.54,3348,44290,28838283.0,6.53,361.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,65.0,6.55,78.0,6.56,205.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130606000,6.35,6.36,6.64,6.36,6.54,3348,44290,28838283.0,6.53,361.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,65.0,6.55,78.0,6.56,205.0,6.57,830.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130621000,6.35,6.36,6.64,6.36,6.54,3348,44290,28838283.0,6.53,361.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,65.0,6.55,78.0,6.56,232.0,6.57,830.0,6.58,444.0,6.59,163.0,6.6,517.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130624000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,360.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,65.0,6.55,78.0,6.56,232.0,6.57,830.0,6.58,444.0,6.59,163.0,6.6,517.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130627000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,360.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,65.0,6.55,128.0,6.56,232.0,6.57,830.0,6.58,444.0,6.59,163.0,6.6,517.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130651000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,360.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,65.0,6.55,128.0,6.56,247.0,6.57,830.0,6.58,444.0,6.59,163.0,6.6,517.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130654000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,360.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,95.0,6.55,128.0,6.56,247.0,6.57,830.0,6.58,444.0,6.59,163.0,6.6,517.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130700000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,360.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,95.0,6.55,128.0,6.56,247.0,6.57,830.0,6.58,444.0,6.59,163.0,6.6,517.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130712000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,360.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,95.0,6.55,128.0,6.56,259.0,6.57,830.0,6.58,444.0,6.59,163.0,6.6,517.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130715000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,360.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,95.0,6.55,128.0,6.56,259.0,6.57,830.0,6.58,444.0,6.59,163.0,6.6,529.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130718000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,360.0,6.52,333.0,6.51,213.0,6.5,330.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,95.0,6.55,128.0,6.56,259.0,6.57,830.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130721000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,361.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,95.0,6.55,128.0,6.56,259.0,6.57,830.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130727000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,361.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,95.0,6.55,128.0,6.56,259.0,6.57,814.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130730000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,361.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,95.0,6.55,128.0,6.56,259.0,6.57,814.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130748000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,338.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,95.0,6.55,128.0,6.56,275.0,6.57,814.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130806000,6.35,6.36,6.64,6.36,6.53,3349,44291,28838936.0,6.53,337.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,131.0,6.55,128.0,6.56,275.0,6.57,814.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130809000,6.35,6.36,6.64,6.36,6.53,3363,44321,28858526.0,6.53,307.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,132.0,6.55,128.0,6.56,275.0,6.57,814.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130812000,6.35,6.36,6.64,6.36,6.53,3364,44323,28859832.0,6.53,305.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,132.0,6.55,128.0,6.56,275.0,6.57,814.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,556.0
000584,130845000,6.35,6.36,6.64,6.36,6.53,3364,44323,28859832.0,6.53,305.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,232.0,6.54,132.0,6.55,128.0,6.56,275.0,6.57,814.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,620.0
000584,130848000,6.35,6.36,6.64,6.36,6.53,3364,44323,28859832.0,6.53,305.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,464.0,6.45,351.0,6.44,232.0,6.54,132.0,6.55,128.0,6.56,275.0,6.57,814.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,620.0
000584,130903000,6.35,6.36,6.64,6.36,6.53,3365,44342,28872239.0,6.53,286.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,464.0,6.45,351.0,6.44,232.0,6.54,132.0,6.55,128.0,6.56,275.0,6.57,814.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,620.0
000584,130915000,6.35,6.36,6.64,6.36,6.53,3365,44342,28872239.0,6.53,286.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,464.0,6.45,351.0,6.44,232.0,6.54,134.0,6.55,128.0,6.56,263.0,6.57,814.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,620.0
000584,130921000,6.35,6.36,6.64,6.36,6.53,3365,44342,28872239.0,6.53,288.0,6.52,333.0,6.51,213.0,6.5,137.0,6.49,285.0,6.48,555.0,6.47,875.0,6.46,464.0,6.45,351.0,6.44,232.0,6.54,74.0,6.55,128.0,6.56,263.0,6.57,814.0,6.58,444.0,6.59,163.0,6.6,549.0,6.61,118.0,6.62,127.0,6.63,620.0
