code,time,price,type,total_num,show_num,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
000584,131639000,6.54,1,5,5,189,14,300,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131639000,6.55,2,6,6,57,5,60,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131642000,6.54,1,5,5,189,14,300,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131642000,6.55,2,6,6,57,5,60,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131645000,6.54,1,5,5,189,14,300,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131645000,6.55,2,5,5,57,5,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131648000,6.54,1,5,5,189,14,300,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131648000,6.55,2,5,5,55,5,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131651000,6.54,1,5,5,189,14,300,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131651000,6.55,2,5,5,55,5,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131654000,6.54,1,5,5,189,14,300,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131654000,6.55,2,5,5,55,5,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131657000,6.54,1,5,5,189,14,300,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131657000,6.55,2,5,5,2,5,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131700000,6.54,1,5,5,189,14,300,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131700000,6.55,2,2,2,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131703000,6.55,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131703000,6.56,2,18,18,1,1,13,27,5,28,30,50,10,5,5,30,27,15,16,50,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131706000,6.55,1,5,5,3,1,2,5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131706000,6.56,2,19,19,1,1,13,27,5,28,30,50,10,5,5,30,27,15,16,50,10,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131709000,6.55,1,2,2,72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131709000,6.56,2,19,19,1,1,13,27,5,28,30,50,10,5,5,30,27,15,16,50,10,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131712000,6.55,1,2,2,72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131712000,6.56,2,18,18,1,1,13,27,5,28,30,50,10,5,5,30,27,16,50,10,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131727000,6.55,1,2,2,72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131727000,6.56,2,16,16,13,27,5,28,30,50,10,5,5,30,27,16,50,10,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131730000,6.55,1,3,3,72,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131730000,6.56,2,16,16,13,27,5,28,30,50,10,5,5,30,27,16,50,10,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131733000,6.55,1,10,10,72,10,10,1,8,1,2,4,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131733000,6.56,2,17,17,13,27,5,28,30,50,10,5,5,30,27,16,50,10,20,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131736000,6.55,1,11,11,72,10,10,1,8,1,2,4,2,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131736000,6.56,2,17,17,13,27,5,28,30,50,10,5,5,30,27,16,50,10,20,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131739000,6.55,1,11,11,52,10,10,1,8,1,2,4,2,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131739000,6.56,2,18,18,13,27,5,28,30,50,10,5,5,30,27,16,50,10,20,1,51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131742000,6.55,1,11,11,52,10,10,1,8,1,2,4,2,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131742000,6.56,2,17,17,25,5,28,30,50,10,5,5,30,27,16,50,10,20,1,51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131745000,6.54,1,6,6,189,14,300,9,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131745000,6.55,2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131748000,6.54,1,7,7,189,14,300,9,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131748000,6.55,2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131754000,6.54,1,8,8,189,14,300,9,12,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131754000,6.55,2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131757000,6.54,1,9,9,189,14,300,9,12,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131757000,6.55,2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131800000,6.54,1,9,9,189,14,300,9,12,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131800000,6.55,2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131803000,6.54,1,9,9,189,14,300,9,12,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131803000,6.55,2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131815000,6.55,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131815000,6.56,2,17,17,25,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131818000,6.55,1,3,3,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131818000,6.56,2,18,18,25,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131821000,6.55,1,4,4,9,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131821000,6.56,2,18,18,25,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131824000,6.55,1,6,6,9,1,1,200,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131824000,6.56,2,18,18,25,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131827000,6.55,1,6,6,9,1,1,200,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131827000,6.56,2,18,18,25,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131830000,6.55,1,6,6,9,1,1,200,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131830000,6.56,2,18,18,25,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131833000,6.55,1,6,6,6,1,1,200,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131833000,6.56,2,18,18,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131836000,6.55,1,6,6,6,1,1,200,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131836000,6.56,2,18,18,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131839000,6.55,1,7,7,6,1,1,200,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131839000,6.56,2,18,18,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131842000,6.55,1,9,9,6,1,1,200,1,1,17,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131842000,6.56,2,18,18,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131848000,6.55,1,9,9,6,1,1,200,1,1,17,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131848000,6.56,2,18,18,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131851000,6.55,1,9,9,6,1,1,200,1,1,17,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131851000,6.56,2,18,18,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131854000,6.55,1,9,9,6,1,1,200,1,1,17,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131854000,6.56,2,19,19,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131857000,6.55,1,10,10,6,1,1,200,1,1,17,13,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131857000,6.56,2,20,20,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131906000,6.55,1,10,10,5,1,1,200,1,1,17,13,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131906000,6.56,2,20,20,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131909000,6.55,1,10,10,5,1,1,200,1,1,17,13,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131909000,6.56,2,21,21,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,273,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131912000,6.55,1,10,10,5,1,1,200,1,1,17,13,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131912000,6.56,2,21,21,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,273,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131915000,6.55,1,10,10,5,1,1,200,1,1,17,13,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131915000,6.56,2,21,21,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,273,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131918000,6.55,1,10,10,5,1,1,200,1,1,17,13,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131918000,6.56,2,21,21,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,273,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131921000,6.55,1,9,9,1,1,200,1,1,17,13,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131921000,6.56,2,21,21,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,273,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131924000,6.55,1,7,7,185,1,1,17,13,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131924000,6.56,2,21,21,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,273,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131927000,6.55,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131927000,6.56,2,21,21,15,5,28,30,50,10,5,5,30,27,16,50,10,20,51,5,10,1,273,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131930000,6.54,1,8,8,189,14,300,9,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131930000,6.55,2,6,6,1,2,2,2,01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131933000,6.54,1,9,9,189,14,300,9,3,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131933000,6.55,2,7,7,1,2,2,2,01,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131936000,6.54,1,9,9,189,14,300,9,3,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131936000,6.55,2,8,8,1,2,2,2,01,2,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131939000,6.54,1,10,10,189,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131939000,6.55,2,8,8,1,2,2,2,01,2,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131942000,6.54,1,10,10,189,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131942000,6.55,2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131945000,6.54,1,10,10,189,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131945000,6.55,2,2,2,31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132000000,6.54,1,10,10,189,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132000000,6.55,2,1,1,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132003000,6.54,1,10,10,189,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132003000,6.55,2,2,2,831,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132006000,6.54,1,10,10,189,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132006000,6.55,2,3,3,831,17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132009000,6.54,1,10,10,189,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132009000,6.55,2,4,4,831,17,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132021000,6.54,1,10,10,186,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132021000,6.55,2,4,4,831,17,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132027000,6.54,1,10,10,186,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132027000,6.55,2,4,4,831,17,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132036000,6.54,1,10,10,186,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132036000,6.55,2,5,5,831,17,50,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132042000,6.54,1,10,10,186,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132042000,6.55,2,6,6,531,17,50,1,75,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132045000,6.54,1,10,10,186,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132045000,6.55,2,6,6,531,17,50,1,75,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132051000,6.54,1,10,10,186,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132051000,6.55,2,7,7,531,17,50,1,75,273,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132054000,6.54,1,10,10,186,14,300,9,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132054000,6.55,2,7,7,531,17,50,1,75,273,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132121000,6.54,1,11,11,186,14,300,9,3,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132121000,6.55,2,7,7,441,17,50,1,75,273,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132133000,6.54,1,11,11,171,14,300,9,3,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132133000,6.55,2,8,8,441,17,50,1,75,273,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132136000,6.54,1,11,11,171,14,300,9,3,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132136000,6.55,2,8,8,441,17,50,1,75,273,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132145000,6.54,1,11,11,171,14,300,9,3,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132145000,6.55,2,9,9,441,17,50,1,75,273,3,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132151000,6.54,1,11,11,171,14,300,9,3,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132151000,6.55,2,10,10,441,17,50,1,75,273,3,16,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132154000,6.54,1,11,11,171,14,300,9,3,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132154000,6.55,2,10,10,441,17,50,1,75,273,3,16,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132157000,6.54,1,12,12,52,14,300,9,3,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132157000,6.55,2,10,10,441,17,50,1,75,273,3,16,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132200000,6.54,1,12,12,48,14,300,9,3,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132200000,6.55,2,11,11,441,17,50,1,75,273,3,16,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132209000,6.54,1,11,11,48,14,300,3,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132209000,6.55,2,11,11,441,17,50,1,75,273,3,16,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132215000,6.54,1,11,11,48,14,300,3,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132215000,6.55,2,11,11,441,17,50,1,75,273,3,16,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132224000,6.54,1,11,11,35,14,300,3,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132224000,6.55,2,11,11,441,17,50,1,75,273,3,16,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132236000,6.54,1,11,11,35,14,300,3,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132236000,6.55,2,11,11,421,17,50,1,75,273,3,16,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132248000,6.54,1,11,11,35,14,300,3,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132248000,6.55,2,12,12,421,17,50,1,75,273,3,16,1,10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132254000,6.54,1,9,9,262,3,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132254000,6.55,2,12,12,421,17,50,1,75,273,3,16,1,10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132257000,6.54,1,9,9,262,3,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132257000,6.55,2,13,13,421,17,50,1,75,273,3,16,1,10,1,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132300000,6.54,1,9,9,262,3,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132300000,6.55,2,13,13,421,17,50,1,75,273,3,16,1,10,1,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132303000,6.54,1,9,9,262,3,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132303000,6.55,2,12,12,421,17,50,1,75,273,3,16,1,10,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132309000,6.54,1,10,10,262,3,1,3,1,1,1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132309000,6.55,2,12,12,421,17,50,1,75,273,3,16,1,10,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132321000,6.54,1,10,10,252,3,1,3,1,1,1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132321000,6.55,2,12,12,421,17,50,1,75,273,3,16,1,10,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132324000,6.54,1,10,10,202,3,1,3,1,1,1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132324000,6.55,2,12,12,421,17,50,1,75,273,3,16,1,10,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132327000,6.54,1,10,10,201,3,1,3,1,1,1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132327000,6.55,2,11,11,421,17,50,1,75,273,3,16,1,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132339000,6.54,1,10,10,201,3,1,3,1,1,1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132339000,6.55,2,12,12,421,17,50,1,75,273,3,16,1,10,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132348000,6.54,1,10,10,201,3,1,3,1,1,1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132348000,6.55,2,12,12,421,17,50,1,75,273,3,16,1,10,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132351000,6.54,1,10,10,201,3,1,3,1,1,1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132351000,6.55,2,12,12,421,17,50,1,75,273,3,16,1,10,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132406000,6.54,1,10,10,1,3,1,3,1,1,1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132406000,6.55,2,11,11,121,50,1,75,273,3,16,1,10,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132409000,6.53,1,14,14,231,1,2,1,1,1,1,2,1,20,1,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132409000,6.54,2,3,3,3,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132412000,6.53,1,14,14,231,1,2,1,1,1,1,2,1,20,1,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,132412000,6.54,2,3,3,3,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
